,high,low,open,close,adjust,volume_match,value_match,close_avg
12243,0.3269,0.3429,0.3269,29.6,0.3723,0.1383,0.1025,30.25
12244,0.3587,0.3655,0.3385,30.25,0.3851,0.4245,0.3241,30.1286
12245,0.349,0.345,0.3654,30.9,0.3979,0.156,0.1193,30.1786
12246,0.3856,0.3984,0.375,33.05,0.4404,0.416,0.3386,30.3357
12247,0.4115,0.4271,0.4173,33.95,0.4577,0.3744,0.3111,30.9357
12248,0.4019,0.4066,0.4212,31.6,0.4119,0.4503,0.358,31.2214
12249,0.375,0.3994,0.3827,31.3,0.4057,0.2108,0.1673,31.5214
12250,0.3837,0.3871,0.3721,32.6,0.4313,0.2452,0.1954,31.95
12251,0.3971,0.424,0.3962,33.4,0.447,0.2421,0.2007,32.4
12252,0.4096,0.4312,0.4192,32.8,0.4354,0.2576,0.2134,32.6714
12253,0.401,0.4251,0.4038,33.7,0.4527,0.3626,0.2992,32.7643
12254,0.4327,0.4579,0.4365,35.0,0.4783,0.3667,0.3186,32.9143
12255,0.4337,0.4271,0.4288,32.6,0.4313,0.4234,0.3608,33.0571
12256,0.4038,0.4045,0.4,34.0,0.4589,0.3569,0.2881,33.4429
12257,0.4106,0.4251,0.4231,32.5,0.4292,0.159,0.132,33.4286
12258,0.3635,0.3789,0.3817,30.25,0.3851,0.3661,0.2803,32.9786
12259,0.3452,0.3696,0.3635,30.5,0.39,0.1932,0.1466,32.65
12260,0.3635,0.3696,0.3558,31.9,0.4177,0.1238,0.0965,32.3929
12261,0.3683,0.3901,0.3865,30.8,0.3958,0.1494,0.1179,31.7929
12262,0.3519,0.3799,0.3615,30.3,0.3863,0.1609,0.1241,31.4643
12263,0.3462,0.3717,0.3635,29.9,0.3785,0.1241,0.0949,30.8786
12264,0.3404,0.3706,0.3462,30.35,0.3871,0.172,0.1299,30.5714
12265,0.3587,0.3696,0.3462,31.65,0.4127,0.2331,0.1789,30.7714
12266,0.3644,0.4025,0.3837,31.55,0.4106,0.1634,0.1296,30.9214
12267,0.3779,0.3953,0.374,32.15,0.4226,0.3278,0.262,30.9571
12268,0.3731,0.4014,0.3769,31.75,0.4148,0.1708,0.1362,31.0929
12269,0.3654,0.3737,0.3846,30.3,0.3863,0.2596,0.1976,31.0929
12270,0.3615,0.3891,0.3673,31.5,0.4098,0.112,0.0885,31.3214
12271,0.3519,0.383,0.3712,30.55,0.3913,0.1573,0.1215,31.35
12272,0.35,0.3789,0.3692,30.5,0.39,0.0944,0.0732,31.1857
12273,0.3442,0.3696,0.351,30.0,0.3801,0.1571,0.1192,30.9643
12274,0.3385,0.3665,0.3519,30.1,0.3822,0.1014,0.0771,30.6714
12275,0.3375,0.3737,0.3567,30.05,0.3813,0.0906,0.0696,30.4286
12276,0.3365,0.3686,0.3433,30.2,0.3842,0.0799,0.0614,30.4143
12277,0.35,0.3799,0.3538,30.95,0.3991,0.2574,0.1976,30.3357
12278,0.351,0.3891,0.3644,30.9,0.3979,0.1025,0.0801,30.3857
12279,0.3635,0.3963,0.3673,31.65,0.4127,0.2907,0.2286,30.55
12280,0.3606,0.3943,0.3779,31.25,0.4049,0.1418,0.1114,30.7286
12281,0.3587,0.3809,0.3779,30.35,0.3871,0.2491,0.1916,30.7643
12282,0.3413,0.3778,0.3577,30.35,0.3871,0.1172,0.0899,30.8071
12283,0.3529,0.3819,0.3577,31.3,0.4057,0.2073,0.1605,30.9643
12284,0.3817,0.4045,0.3769,32.8,0.4354,0.4127,0.3292,31.2286
12285,0.3846,0.4158,0.4038,32.75,0.4342,0.1968,0.1598,31.4929
12286,0.3933,0.4045,0.4019,31.5,0.4098,0.2731,0.2205,31.4714
12287,0.3615,0.3963,0.375,31.35,0.4069,0.1833,0.1439,31.4857
12288,0.3769,0.3984,0.3731,32.35,0.4263,0.2673,0.2114,31.7714
12289,0.3923,0.4251,0.3962,32.85,0.4362,0.2794,0.229,32.1286
12290,0.3846,0.4127,0.4038,32.2,0.4234,0.2304,0.1857,32.2571
12291,0.3798,0.4148,0.3865,32.35,0.4263,0.1513,0.1227,32.1929
12292,0.4019,0.4148,0.3971,32.2,0.4234,0.4134,0.3396,32.1143
12293,0.3875,0.4179,0.3875,32.65,0.4321,0.1841,0.1505,32.2786
12294,0.4212,0.4292,0.4019,34.9,0.4767,0.6537,0.5501,32.7857
12295,0.4279,0.4466,0.4471,34.0,0.4589,0.2483,0.2135,33.0214
12296,0.4308,0.4517,0.4231,34.85,0.4754,0.3215,0.2775,33.3071
12297,0.4327,0.4353,0.4404,33.5,0.449,0.3065,0.2601,33.4929
12298,0.3933,0.4168,0.4115,32.15,0.4226,0.2833,0.2304,33.4643
12299,0.3837,0.4025,0.3856,32.2,0.4234,0.2465,0.1974,33.4643
12300,0.3721,0.4066,0.3885,32.2,0.4234,0.1479,0.1186,33.4
12301,0.3808,0.4148,0.3923,32.1,0.4214,0.1402,0.1143,33.0
12302,0.3769,0.4127,0.3933,32.35,0.4263,0.1736,0.1397,32.7643
12303,0.3885,0.4168,0.3913,32.55,0.4305,0.1698,0.1392,32.4357
12304,0.4,0.4271,0.3962,33.45,0.4482,0.3225,0.2672,32.4286
12305,0.3962,0.424,0.4154,32.7,0.4333,0.2244,0.1839,32.5071
12306,0.3865,0.424,0.399,32.55,0.4305,0.1577,0.1291,32.5571
12307,0.3933,0.4251,0.3962,33.15,0.442,0.2014,0.1662,32.6929
12308,0.3942,0.4292,0.4115,32.7,0.4333,0.2227,0.1835,32.7786
12309,0.3856,0.4271,0.3962,32.7,0.4333,0.1656,0.1361,32.8286
12310,0.3933,0.4292,0.4029,33.1,0.4412,0.2566,0.2117,32.9071
12311,0.399,0.4333,0.4067,32.95,0.4383,0.1777,0.1484,32.8357
12312,0.4048,0.4363,0.4048,33.3,0.4449,0.3443,0.2882,32.9214
12313,0.3971,0.4302,0.4135,32.85,0.4362,0.1478,0.1225,32.9643
12314,0.3865,0.4107,0.4038,32.2,0.4234,0.2581,0.2085,32.8286
12315,0.3788,0.4148,0.3894,32.6,0.4313,0.1623,0.1313,32.8143
12316,0.3875,0.4199,0.4,32.4,0.4276,0.173,0.1414,32.7714
12317,0.3788,0.4199,0.3923,32.25,0.4243,0.1389,0.1132,32.65
12318,0.376,0.4127,0.3923,31.95,0.4185,0.1418,0.1146,32.5071
12319,0.3702,0.4117,0.3894,31.9,0.4177,0.1513,0.1214,32.3071
12320,0.3885,0.4127,0.3846,32.95,0.4383,0.2757,0.2245,32.3214
12321,0.3885,0.423,0.4067,32.6,0.4313,0.2354,0.1917,32.3786
12322,0.3885,0.4271,0.3962,33.0,0.4391,0.2754,0.2258,32.4357
12323,0.4096,0.4456,0.4183,33.85,0.456,0.4644,0.3906,32.6429
12324,0.4135,0.4476,0.4308,33.6,0.4511,0.2866,0.2417,32.8357
12325,0.4183,0.4507,0.4231,34.6,0.4705,0.4881,0.4152,33.2143
12326,0.4317,0.4661,0.4365,34.9,0.4767,0.4068,0.3527,33.6429
12327,0.4288,0.4661,0.4442,34.9,0.4767,0.3418,0.2957,33.9214
12328,0.4529,0.4692,0.4404,34.95,0.4775,0.6116,0.5398,34.2571
12329,0.4337,0.4671,0.4404,35.2,0.4825,0.252,0.2201,34.5714
12330,0.451,0.4795,0.451,35.9,0.4961,0.3706,0.3297,34.8643
12331,0.4423,0.4733,0.4606,35.0,0.4783,0.3638,0.3193,35.0643
12332,0.4279,0.4559,0.4423,34.05,0.4598,0.3737,0.3206,34.9857
12333,0.4096,0.4476,0.4192,34.0,0.4589,0.188,0.1592,34.8571
12334,0.4096,0.4497,0.4288,33.7,0.4527,0.288,0.2439,34.6857
12335,0.4029,0.4425,0.4173,33.7,0.4527,0.1393,0.1179,34.5071
12336,0.4087,0.4487,0.4173,34.25,0.4639,0.2033,0.1733,34.3714
12337,0.4202,0.46,0.4298,34.8,0.4746,0.3773,0.3233,34.2143
12338,0.4375,0.4743,0.4404,35.5,0.4882,0.6382,0.5594,34.2857
12339,0.4404,0.4754,0.4519,35.1,0.4804,0.4241,0.3719,34.4357
12340,0.4327,0.462,0.4442,34.6,0.4705,0.4076,0.3505,34.5214
12341,0.4385,0.4723,0.4385,35.6,0.4903,0.3954,0.3477,34.7929
12342,0.4712,0.4938,0.4596,36.7,0.5118,0.7479,0.6808,35.2214
12343,0.4663,0.4969,0.475,36.0,0.4981,0.4573,0.4128,35.4714
12344,0.4462,0.4867,0.4615,35.85,0.4953,0.2989,0.2671,35.6214
12345,0.4769,0.4949,0.4644,37.45,0.5266,0.4932,0.4529,35.9
12346,0.4788,0.5185,0.4904,37.4,0.5258,0.1963,0.1841,36.2286
12347,0.4885,0.5185,0.4962,37.05,0.5188,0.522,0.4872,36.5786
12348,0.4702,0.501,0.4827,36.9,0.5159,0.4245,0.3872,36.7643
12349,0.4798,0.5103,0.4788,37.4,0.5258,0.3967,0.368,36.8643
12350,0.4769,0.5205,0.4942,37.45,0.5266,0.4043,0.3752,37.0714
12351,0.4885,0.5236,0.4904,37.5,0.5274,0.3875,0.3626,37.3071
12352,0.4808,0.5205,0.4904,37.4,0.5258,0.2383,0.2231,37.3
12353,0.4856,0.5257,0.4904,38.0,0.5374,0.3643,0.3422,37.3857
12354,0.4962,0.5318,0.501,38.3,0.5431,0.3557,0.3381,37.5643
12355,0.4865,0.5277,0.5058,37.6,0.5295,0.4043,0.3792,37.6643
12356,0.4731,0.5113,0.4885,36.9,0.5159,0.4365,0.4012,37.5929
12357,0.4673,0.5021,0.4865,36.4,0.506,0.3823,0.3479,37.4429
12358,0.4654,0.5051,0.4692,36.7,0.5118,0.299,0.2739,37.3286
12359,0.4692,0.5123,0.4808,37.3,0.5237,0.2834,0.2621,37.3143
12360,0.476,0.5236,0.4933,37.4,0.5258,0.25,0.2341,37.2286
12361,0.4894,0.5257,0.4885,37.6,0.5295,0.382,0.3589,37.1286
12362,0.476,0.5216,0.4942,37.25,0.5225,0.3149,0.2926,37.0786
12363,0.4712,0.5113,0.4846,37.25,0.5225,0.4362,0.4019,37.1286
12364,0.4885,0.5257,0.4885,37.95,0.5365,0.7091,0.6651,37.35
12365,0.4769,0.5164,0.4904,37.05,0.5188,0.4948,0.4566,37.4
12366,0.4663,0.5031,0.4856,36.3,0.5039,0.4927,0.4488,37.2571
12367,0.4577,0.4969,0.4673,36.15,0.501,0.2905,0.2618,37.0786
12368,0.4596,0.499,0.4654,36.15,0.501,0.2706,0.2458,36.8714
12369,0.451,0.499,0.4692,36.4,0.506,0.1744,0.1587,36.75
12370,0.4673,0.5051,0.476,37.2,0.5217,0.3686,0.338,36.7429
12371,0.476,0.5175,0.4933,37.1,0.5196,0.3588,0.3332,36.6214
12372,0.4702,0.5154,0.4817,37.05,0.5188,0.2375,0.2204,36.6214
12373,0.4654,0.5021,0.4846,36.3,0.5039,0.2373,0.2175,36.6214
12374,0.451,0.4548,0.4673,35.3,0.4845,0.4721,0.4128,36.5
12375,0.4404,0.4692,0.4519,35.3,0.4845,0.3816,0.3336,36.3786
12376,0.4404,0.4815,0.4577,35.55,0.4891,0.1409,0.1262,36.2571
12377,0.4375,0.4733,0.4567,34.95,0.4775,0.2204,0.1942,35.9357
12378,0.4317,0.4692,0.4413,34.65,0.4717,0.2471,0.2154,35.5857
12379,0.4135,0.4199,0.4327,32.25,0.4243,0.4425,0.3663,34.9
12380,0.3663,0.384,0.3856,31.3,0.4057,0.2157,0.1684,34.1857
12381,0.3654,0.3737,0.3712,31.3,0.4057,0.1756,0.1361,33.6143
12382,0.3654,0.4004,0.3788,31.45,0.4086,0.1212,0.0964,33.0643
12383,0.375,0.4025,0.375,32.35,0.4263,0.1641,0.1315,32.6071
12384,0.4154,0.4322,0.4029,33.9,0.4569,0.4841,0.4089,32.4571
12385,0.4135,0.4528,0.4327,34.1,0.4606,0.1467,0.1258,32.3786
12386,0.4135,0.4425,0.425,33.5,0.449,0.2551,0.2144,32.5571
12387,0.425,0.4363,0.4135,34.75,0.4734,0.4253,0.3623,33.05
12388,0.4231,0.4702,0.4375,34.7,0.4726,0.1922,0.1675,33.5357
12389,0.4317,0.4713,0.4462,35.0,0.4783,0.209,0.1834,34.0429
12390,0.4327,0.4692,0.4442,35.45,0.4874,0.2742,0.2411,34.4857
12391,0.4577,0.4908,0.4615,35.75,0.4932,0.3294,0.2959,34.75
12392,0.449,0.4928,0.4644,36.3,0.5039,0.2496,0.2253,35.0643
12393,0.4692,0.501,0.4846,36.35,0.5052,0.5342,0.4875,35.4714
12394,0.4606,0.5021,0.4712,36.95,0.5167,0.2982,0.2716,35.7857
12395,0.4692,0.4969,0.4875,36.6,0.5097,0.3468,0.3192,36.0571
12396,0.4596,0.4805,0.4673,35.2,0.4825,0.2977,0.2652,36.0857
12397,0.4423,0.4784,0.4462,35.65,0.4911,0.1646,0.1469,36.1143
12398,0.4577,0.4867,0.4519,36.45,0.5068,0.2884,0.2608,36.2143
12399,0.4615,0.4949,0.4808,36.7,0.5118,0.2185,0.1982,36.2714
12400,0.5048,0.5144,0.4808,39.25,0.5621,0.8367,0.8017,36.6857
12401,0.5385,0.5688,0.5365,39.8,0.5728,0.6424,0.6379,37.0929
12402,0.5567,0.5544,0.5212,41.1,0.5984,1.0,1.0,37.7357
12403,0.5356,0.5431,0.5519,38.25,0.5423,0.5094,0.4962,38.1714
12404,0.4846,0.4887,0.4817,35.6,0.4903,0.8599,0.7744,38.1643
12405,0.4442,0.4456,0.449,36.1,0.5002,0.495,0.4261,38.1143
12406,0.4615,0.4928,0.4577,36.0,0.4981,0.3589,0.324,38.0143
12407,0.4654,0.4969,0.4692,36.0,0.4981,0.466,0.4218,37.55
12408,0.4904,0.5031,0.4702,38.5,0.5473,0.575,0.5426,37.3643
12409,0.5154,0.5236,0.5058,37.9,0.5353,0.9088,0.8602,36.9071
12410,0.5038,0.5277,0.4904,39.0,0.5572,0.4177,0.3989,37.0143
12411,0.5163,0.5277,0.5269,37.5,0.5274,0.5071,0.4849,37.2857
12412,0.4846,0.5021,0.4817,38.2,0.5415,0.5091,0.4695,37.5857
12413,0.5096,0.5421,0.5058,39.0,0.5572,0.4353,0.4191,38.0143
12414,0.5481,0.5544,0.5288,40.0,0.5766,0.9421,0.9406,38.5857
12415,0.5269,0.5616,0.5423,40.4,0.5844,0.3501,0.3467,38.8571
12416,0.5385,0.5606,0.5577,39.4,0.565,0.4566,0.452,39.0714
12417,0.524,0.5513,0.5154,40.15,0.5794,0.4102,0.4026,39.2357
12418,0.5375,0.5626,0.5462,39.3,0.5629,0.3976,0.3969,39.4929
12419,0.5135,0.5082,0.5327,36.55,0.5089,0.8314,0.7854,39.2571
12420,0.4635,0.4559,0.4731,35.0,0.4783,0.7579,0.6598,38.6857
12421,0.4231,0.4271,0.4385,32.6,0.4313,0.4111,0.3454,37.6286
12422,0.4135,0.4107,0.3962,34.5,0.4688,0.4635,0.3757,36.7857
12423,0.4115,0.4353,0.4269,33.1,0.4412,0.3257,0.274,35.8857
12424,0.399,0.4333,0.4077,33.65,0.4519,0.2102,0.1754,34.9571
12425,0.4154,0.4333,0.4096,33.3,0.4449,0.3933,0.3287,34.1
12426,0.3788,0.3943,0.3865,31.0,0.3999,0.4631,0.3578,33.3071
12427,0.3481,0.3501,0.3635,29.35,0.3673,0.4942,0.363,32.5
12428,0.3038,0.2998,0.3135,26.4,0.3277,0.218,0.1518,31.6143
12429,0.2673,0.2628,0.2817,24.6,0.2914,0.4872,0.309,30.2
12430,0.25,0.2618,0.2433,26.0,0.3199,0.3303,0.2059,29.1857
12431,0.2846,0.2988,0.2769,27.8,0.3562,0.3634,0.2459,28.35
12432,0.2981,0.3172,0.3173,27.4,0.3483,0.2421,0.1666,27.5071
12433,0.2885,0.3193,0.3038,28.0,0.3603,0.1541,0.1069,27.0786
12434,0.3019,0.3203,0.3067,27.75,0.3553,0.2261,0.1583,26.85
12435,0.3202,0.3265,0.3019,29.65,0.3941,0.2924,0.2091,27.3143
12436,0.3404,0.3634,0.3394,29.65,0.3941,0.3585,0.2662,28.0357
12437,0.325,0.3522,0.3288,29.0,0.3809,0.3506,0.255,28.4643
12438,0.3221,0.3429,0.3269,28.95,0.3797,0.2539,0.1847,28.6286
12439,0.3231,0.3552,0.3423,29.3,0.3867,0.1824,0.1342,28.9
12440,0.3394,0.3696,0.3462,30.2,0.4053,0.4128,0.3086,29.2143
12441,0.3548,0.3717,0.35,31.1,0.4234,0.4097,0.3145,29.6929
12442,0.3519,0.3655,0.3654,29.9,0.3991,0.4458,0.3345,29.7286
12443,0.3269,0.3563,0.3298,30.0,0.4012,0.2592,0.1915,29.7786
12444,0.3375,0.3747,0.3558,30.45,0.4102,0.1649,0.125,29.9857
12445,0.3471,0.3768,0.3548,31.0,0.4214,0.2843,0.2174,30.2786
12446,0.3577,0.3737,0.3692,30.0,0.4012,0.3799,0.2944,30.3786
12447,0.3327,0.3429,0.3471,30.0,0.4012,0.3031,0.2225,30.35
12448,0.3375,0.3604,0.3481,29.6,0.3929,0.137,0.1027,30.1357
12449,0.3231,0.345,0.3365,29.25,0.3859,0.2144,0.1551,30.0429
12450,0.3212,0.3532,0.3394,29.55,0.3921,0.1531,0.1131,29.9786
12451,0.3231,0.3563,0.3423,29.2,0.3846,0.1699,0.1254,29.8
12452,0.3192,0.3563,0.3346,29.6,0.3929,0.1174,0.087,29.6
12453,0.3442,0.3676,0.3452,30.8,0.4173,0.3662,0.2777,29.7143
12454,0.3529,0.3901,0.3654,30.9,0.4193,0.2802,0.2161,29.8429
12455,0.375,0.3943,0.3654,32.05,0.4428,0.5653,0.4464,30.1929
12456,0.3702,0.385,0.3894,31.5,0.4317,0.4346,0.338,30.5143
12457,0.3615,0.3901,0.3808,31.3,0.4276,0.2261,0.1768,30.7643
12458,0.3731,0.4055,0.376,32.2,0.4457,0.3333,0.2651,31.1929
12459,0.375,0.4086,0.3885,32.05,0.4428,0.2229,0.1778,31.5429
12460,0.3721,0.3901,0.3913,31.0,0.4214,0.3291,0.2576,31.5714
12461,0.3558,0.3819,0.3673,30.55,0.4123,0.1851,0.1428,31.5214
12462,0.3442,0.3789,0.3567,30.3,0.4073,0.1372,0.1052,31.2714
12463,0.3346,0.3655,0.3519,29.6,0.3929,0.1311,0.0985,31.0
12464,0.3269,0.3624,0.3356,30.0,0.4012,0.0914,0.0688,30.8143
12465,0.3337,0.3737,0.3529,30.25,0.4061,0.0522,0.0408,30.5357
12466,0.35,0.3758,0.3481,30.75,0.4164,0.1416,0.1094,30.35
12467,0.3558,0.3881,0.375,30.75,0.4164,0.1893,0.147,30.3143
12468,0.3519,0.386,0.3615,31.0,0.4214,0.1612,0.1249,30.3786
12469,0.3529,0.3922,0.3673,31.2,0.4255,0.1639,0.1275,30.5071
12470,0.3635,0.3943,0.3702,31.05,0.4226,0.1842,0.1446,30.7143
12471,0.349,0.3922,0.3683,30.95,0.4206,0.1642,0.1275,30.85
12472,0.1468,0.1581,0.1528,11.6,0.1506,0.0332,0.0173,11.6
12473,0.1329,0.1405,0.1493,11.1,0.1331,0.0576,0.0283,11.35
12474,0.1225,0.1334,0.1319,11.15,0.1349,0.0329,0.016,11.2833
12475,0.1312,0.1493,0.1458,11.5,0.1471,0.0316,0.0159,11.3375
12476,0.1277,0.1475,0.1493,11.35,0.1419,0.0102,0.005,11.34
12477,0.1295,0.1511,0.1458,11.4,0.1436,0.0209,0.0105,11.35
12478,0.1277,0.1493,0.1493,11.4,0.1436,0.0153,0.0076,11.3571
12479,0.1277,0.1475,0.1476,11.4,0.1436,0.0162,0.0081,11.3286
12480,0.126,0.144,0.1458,11.2,0.1366,0.0138,0.0067,11.3429
12481,0.1225,0.144,0.1406,11.3,0.1401,0.0161,0.0079,11.3643
12482,0.126,0.1475,0.1424,11.3,0.1401,0.0214,0.0106,11.3357
12483,0.1243,0.1423,0.1389,11.2,0.1366,0.0119,0.0058,11.3143
12484,0.1208,0.1387,0.1406,11.25,0.1384,0.0208,0.0101,11.2929
12485,0.1398,0.1458,0.1441,11.7,0.1541,0.0617,0.0313,11.3357
12486,0.1398,0.1617,0.1615,11.75,0.1559,0.0352,0.0182,11.3857
12487,0.1537,0.1617,0.158,12.15,0.1699,0.0731,0.0385,11.5214
12488,0.152,0.1723,0.1701,12.2,0.1716,0.0322,0.0172,11.65
12489,0.1589,0.1776,0.1736,12.3,0.1751,0.059,0.032,11.7929
12490,0.1571,0.1758,0.1788,12.25,0.1734,0.0216,0.0117,11.9429
12491,0.152,0.174,0.1736,12.15,0.1699,0.0233,0.0125,12.0714
12492,0.152,0.1723,0.1719,12.0,0.1646,0.0194,0.0104,12.1143
12493,0.1589,0.1723,0.1701,12.3,0.1751,0.0453,0.0245,12.1929
12494,0.1589,0.1793,0.1771,12.4,0.1786,0.0281,0.0154,12.2286
12495,0.1779,0.1881,0.1875,12.95,0.1979,0.0634,0.0357,12.3357
12496,0.1831,0.2005,0.1962,13.0,0.1996,0.0594,0.0341,12.4357
12497,0.1831,0.2058,0.2014,13.0,0.1996,0.0637,0.0367,12.5429
12498,0.1814,0.204,0.1979,12.95,0.1979,0.0429,0.0247,12.6571
12499,0.1814,0.1987,0.1979,13.0,0.1996,0.0397,0.0229,12.8
12500,0.1866,0.2058,0.2031,13.1,0.2032,0.0318,0.0185,12.9143
12501,0.1848,0.2005,0.2066,12.8,0.1926,0.0472,0.0273,12.9714
12502,0.1814,0.197,0.1962,12.9,0.1961,0.0493,0.0282,12.9643
12503,0.1796,0.2005,0.1997,13.0,0.1996,0.0358,0.0206,12.9643
12504,0.1848,0.2005,0.1944,13.05,0.2014,0.052,0.0301,12.9714
12505,0.1848,0.204,0.2049,12.9,0.1961,0.0638,0.0367,12.9643
12506,0.1779,0.197,0.1979,12.8,0.1926,0.0323,0.0184,12.9357
12507,0.1762,0.197,0.1944,12.7,0.1891,0.0186,0.0107,12.8786
12508,0.1745,0.1828,0.1927,12.3,0.1751,0.0793,0.0438,12.8071
12509,0.1675,0.1881,0.184,12.65,0.1874,0.0206,0.0115,12.7714
12510,0.1727,0.1952,0.1927,12.75,0.1909,0.0252,0.0143,12.7357
12511,0.1762,0.1952,0.1927,12.7,0.1891,0.042,0.0237,12.6857
12512,0.171,0.1934,0.191,12.65,0.1874,0.0147,0.0084,12.65
12513,0.1762,0.1952,0.1892,12.8,0.1926,0.0297,0.0169,12.65
12514,0.171,0.1917,0.191,12.6,0.1856,0.0236,0.0133,12.6357
12515,0.1675,0.1881,0.1875,12.55,0.1839,0.0156,0.0088,12.6714
12516,0.1693,0.1899,0.1875,12.7,0.1891,0.0324,0.0181,12.6786
12517,0.1779,0.1987,0.1927,12.8,0.1926,0.0563,0.0321,12.6857
12518,0.1848,0.1987,0.1962,13.0,0.1996,0.0797,0.0455,12.7286
12519,0.1814,0.2023,0.2014,12.95,0.1979,0.0387,0.0223,12.7714
12520,0.1814,0.2023,0.1997,12.85,0.1944,0.0277,0.016,12.7786
12521,0.1762,0.197,0.1944,12.7,0.1891,0.038,0.0216,12.7929
12522,0.1745,0.1952,0.1892,12.8,0.1926,0.0369,0.0209,12.8286
12523,0.1762,0.1899,0.1962,12.5,0.1821,0.0421,0.0236,12.8
12524,0.1675,0.1881,0.1875,12.55,0.1839,0.0246,0.0137,12.7643
12525,0.1606,0.1776,0.1771,12.25,0.1734,0.0339,0.0184,12.6571
12526,0.1606,0.1828,0.1771,12.3,0.1751,0.0114,0.0063,12.5643
12527,0.1589,0.1828,0.1788,12.35,0.1769,0.0069,0.0039,12.4929
12528,0.1554,0.1776,0.1771,12.15,0.1699,0.035,0.0188,12.4143
12529,0.1571,0.1776,0.1736,12.2,0.1716,0.0289,0.0157,12.3286
12530,0.1589,0.1793,0.1736,12.4,0.1786,0.0114,0.0063,12.3143
12531,0.1623,0.1793,0.1823,12.2,0.1716,0.0128,0.0071,12.2643
12532,0.1554,0.1776,0.1736,12.25,0.1734,0.0088,0.0048,12.2643
12533,0.1554,0.1793,0.1771,12.3,0.1751,0.0054,0.003,12.2643
12534,0.1554,0.1793,0.1771,12.25,0.1734,0.0059,0.0033,12.25
12535,0.1554,0.1776,0.1753,12.25,0.1734,0.0133,0.0073,12.2643
12536,0.1571,0.1793,0.1771,12.25,0.1734,0.0218,0.0119,12.2714
12537,0.1537,0.174,0.1736,12.1,0.1681,0.0142,0.0077,12.2286
12538,0.152,0.174,0.1736,12.05,0.1664,0.0023,0.0013,12.2071
12539,0.1502,0.174,0.1684,12.1,0.1681,0.0099,0.0054,12.1857
12540,0.1502,0.167,0.1667,12.05,0.1664,0.0251,0.0133,12.15
12541,0.152,0.1687,0.1719,11.9,0.1611,0.0116,0.0062,12.1
12542,0.145,0.1634,0.1667,11.75,0.1559,0.0189,0.0099,12.0286
12543,0.1416,0.1634,0.1597,11.75,0.1559,0.011,0.0057,11.9571
12544,0.1381,0.1564,0.1597,11.55,0.1489,0.0189,0.0096,11.8786
12545,0.152,0.1564,0.1528,12.05,0.1664,0.0391,0.0205,11.8786
12546,0.152,0.174,0.1719,12.05,0.1664,0.0146,0.0079,11.8714
12547,0.1468,0.1652,0.1684,11.85,0.1594,0.0236,0.0124,11.8429
12548,0.145,0.167,0.1615,11.95,0.1629,0.0095,0.005,11.85
12549,0.1485,0.167,0.1701,11.9,0.1611,0.0155,0.0082,11.8714
12550,0.1589,0.1687,0.1632,12.35,0.1769,0.0817,0.0439,11.9571
12551,0.152,0.174,0.1736,12.05,0.1664,0.0221,0.0119,12.0286
12552,0.152,0.174,0.1719,12.1,0.1681,0.0333,0.0178,12.0357
12553,0.1537,0.1705,0.1649,12.15,0.1699,0.0372,0.0199,12.05
12554,0.152,0.167,0.1719,11.9,0.1611,0.0612,0.0322,12.0571
12555,0.1468,0.1687,0.1667,12.0,0.1646,0.0142,0.0075,12.0643
12556,0.1468,0.167,0.1649,11.95,0.1629,0.0142,0.0075,12.0714
12557,0.1433,0.1652,0.1615,11.9,0.1611,0.0245,0.0128,12.0071
12558,0.1502,0.1705,0.1667,12.05,0.1664,0.025,0.0133,12.0071
12559,0.1502,0.1705,0.1719,12.0,0.1646,0.013,0.0069,11.9929
12560,0.1468,0.1705,0.1649,11.95,0.1629,0.0127,0.0067,11.9643
12561,0.1468,0.1687,0.1667,11.95,0.1629,0.0233,0.0123,11.9714
12562,0.152,0.1705,0.1667,12.05,0.1664,0.0492,0.0263,11.9786
12563,0.152,0.1723,0.1684,12.05,0.1664,0.0392,0.0209,11.9929
12564,0.1502,0.1705,0.1684,12.0,0.1646,0.0133,0.0071,12.0071
12565,0.1433,0.1634,0.1632,11.8,0.1576,0.0552,0.0287,11.9714
12566,0.1416,0.1634,0.1597,11.8,0.1576,0.0071,0.0037,11.9429
12567,0.1433,0.1634,0.1615,11.8,0.1576,0.0176,0.0092,11.9214
12568,0.1398,0.1634,0.1615,11.75,0.1559,0.0122,0.0063,11.8929
12569,0.1416,0.1617,0.158,11.8,0.1576,0.0155,0.0081,11.8571
12570,0.1416,0.1617,0.158,11.75,0.1559,0.0138,0.0071,11.8143
12571,0.1364,0.1546,0.1562,11.6,0.1506,0.0331,0.0169,11.7571
12572,0.1346,0.1564,0.1545,11.6,0.1506,0.019,0.0097,11.7286
12573,0.1381,0.1599,0.1562,11.65,0.1524,0.0186,0.0095,11.7071
12574,0.1346,0.1564,0.1545,11.55,0.1489,0.0135,0.0069,11.6714
12575,0.1364,0.1581,0.1528,11.75,0.1559,0.0088,0.0045,11.6714
12576,0.1398,0.1634,0.158,11.8,0.1576,0.0249,0.0129,11.6714
12577,0.1398,0.1617,0.1615,11.7,0.1541,0.0065,0.0034,11.6643
12578,0.1381,0.1599,0.1562,11.65,0.1524,0.0,0.0,11.6714
12579,0.1346,0.1581,0.1545,11.6,0.1506,0.0076,0.0038,11.6714
